Sample,East,North,Elevation,holeid,from,to,Ag_ppm,Al_pct,As_ppm,Ba_ppm,Be_ppm,Bi_ppm,Ca_pct,Cd_ppm,Ce_ppm,Co_ppm,Cr_ppm,Cs_ppm,Fe_pct,Ga_ppm,Ge_ppm,Hf_ppm,In_ppm,K_pct,La_ppm,Li_ppm,Mg_pct,Mn_ppm,Mo_ppm,Na_pct,Nb_ppm,Ni_ppm,P_ppm,Pb_ppm,Rb_ppm,Re_ppm,S_pct,Sb_ppm,Sc_ppm,Se_ppm,Sn_ppm,Sr_ppm,Ta_ppm,Te_ppm,Th_ppm,Ti_pct,Tl_ppm,U_ppm,V_ppm,W_ppm,Y_ppm,Zn_ppm,Zr_ppm,SiO2,TiO2
65,12694.79881,5942.159092,1822.313881,DDH001,208.48,209.53,0.72,8.42,11.1,370,2.15,1.08,2.9,0.02,64.7,14.4,43,6.33,3.45,20.5,0.17,-0.1,0.058,3.22,29.8,31.8,1.47,117,141.5,2.29,5.3,11.5,820,4.2,189.5,0.042,3.23,0.45,14.9,4,3.9,428,0.41,0.06,11,0.319,0.84,1.8,101,36.5,18,16,1.2,57.43,0.532250904
66,12695.44766,5942.044683,1821.528686,DDH001,209.53,210.53,0.91,8.1,8.6,400,1.68,0.64,2.58,-0.02,58.7,13.8,94,6.62,4.23,18.9,0.17,-0.1,0.051,3.02,26.6,29.5,1.39,109,200,1.91,4.8,12.1,730,3.8,176,0.062,3.98,0.44,13.8,6,4,327,0.41,-0.05,11.4,0.306,0.8,1.6,99,48.2,17.2,16,1.5,58.12,0.510560428
67,12696.08068,5941.933064,1820.762641,DDH001,210.53,211.53,1.11,8.11,8.7,420,1.78,0.71,2.85,-0.02,61.8,16,40,5.4,3.85,19.65,0.18,-0.1,0.074,2.87,27.5,25.4,1.06,101,788,2.32,4.1,12,700,4.7,164,0.314,3.79,0.44,14.2,7,3.6,339,0.37,-0.05,11.8,0.265,0.75,1.9,92,35.4,18.5,16,1.5,58.30,0.442152005
68,12696.72953,5941.818655,1819.977446,DDH001,211.53,212.58,1.33,7.63,10.6,400,1.54,0.56,2.47,-0.02,55.6,13.5,83,5.23,3.81,17.95,0.19,0.1,0.068,2.66,25.4,19.9,0.73,66,186.5,1.88,3.5,10.4,680,4.1,140.5,0.172,4.27,0.37,12.6,7,3.8,249,0.27,-0.05,12.4,0.212,0.6,2.1,78,34.2,17,12,1.5,61.37,0.353721604
69,12697.37838,5941.704245,1819.19225,DDH001,212.58,213.58,1.45,7.53,22.1,360,1.6,0.67,3.02,0.03,66.2,17.2,45,4.25,4.01,17.5,0.19,-0.1,0.08,2.32,29.5,22.9,0.92,73,35.1,1.97,3.4,12.4,720,3.6,135,0.02,4.47,0.6,13.6,6,3.3,331,0.24,-0.05,7.86,0.24,0.62,1.9,89,28.9,19.2,11,0.8,59.51,0.400439551
70,12698.0114,5941.592627,1818.426206,DDH001,213.58,214.58,1.1,7.21,10,330,1.54,0.84,2.68,-0.02,61.3,15.4,137,4.8,3.68,17.45,0.16,0.1,0.081,2.33,27.3,23.4,0.93,73,120,1.59,4.2,11.4,670,3.6,135,0.064,3.94,0.62,12.6,6,2.8,314,0.33,0.05,9.42,0.255,0.65,2.2,73,34,18.7,11,1.2,62.64,0.425467023
71,12698.66025,5941.478217,1817.64101,DDH001,214.58,215.63,0.99,7.92,10.4,330,1.71,1.22,2.99,0.04,41.3,17.7,75,5.96,3.65,19.05,0.16,0.1,0.058,2.66,19.1,23.4,1.17,91,242,1.77,4.2,14,650,3.5,164,0.182,4.29,1.18,14.4,7,3.5,276,0.35,0.08,8.05,0.251,0.7,1.5,80,47.8,18,15,1.5,58.93,0.418793031
72,12699.30909,5941.363808,1816.855815,DDH001,215.63,216.63,1.34,8.07,7,310,1.82,0.7,2.98,-0.02,44.5,15.4,54,4.7,3.18,17.3,0.14,0.1,0.084,2.49,20.9,21.2,1,78,469,2.14,2.6,12,590,3.3,142,0.435,4.09,0.73,10.7,6,4.1,281,0.23,0.06,9.19,0.197,0.64,1.7,82,42.7,14.1,11,1.3,59.44,0.328694132
73,12699.94211,5941.252189,1816.08977,DDH001,216.63,217.63,1.09,7.95,9.7,220,1.61,0.58,3.52,-0.02,49.7,16.7,62,8.09,3.72,18.95,0.18,0.1,0.07,2.05,23.1,21.3,0.94,98,361,2.43,3.6,11.8,690,5.5,130.5,0.217,4.35,2.52,13,7,3,629,0.28,0.08,7.36,0.23,0.62,1.7,82,20.1,18.3,12,1.3,57.89,0.38375457
74,12700.59096,5941.13778,1815.304575,DDH001,217.63,218.68,0.92,7.37,6.3,150,1.64,0.45,3.34,0.03,52.7,11,70,3.61,3.35,19.1,0.17,0.1,0.07,1.37,23.6,18.1,0.79,128,31,3.01,4.5,16.7,1080,5.2,79.4,0.018,2.31,0.51,13.7,4,2.8,300,0.35,-0.05,8.14,0.266,0.45,1.9,81,21.9,23.4,15,1.6,63.43,0.443820503
75,12701.23981,5941.02337,1814.519379,DDH001,218.68,219.68,0.74,7.32,7.1,150,1.6,0.38,3.07,0.03,52.9,10,85,3.4,2.98,18.15,0.16,0.1,0.059,1.33,24.5,19.1,0.78,108,72.3,3.06,4.4,14.8,970,5,75.9,0.055,2.17,0.6,13.3,3,2.4,293,0.35,-0.05,9.56,0.26,0.44,2,77,23.7,21.7,13,1.5,64.65,0.433809514
76,12701.87283,5940.911751,1813.753335,DDH001,219.68,220.68,1.14,7.22,8.1,380,1.37,0.38,3.47,-0.02,61,9.9,48,5.01,2.11,15.75,0.18,0.1,0.089,2.7,27.2,14.8,0.55,72,250,2.63,2.5,10.1,640,6.5,121,0.211,3.47,4.5,10.2,5,3,795,0.22,-0.05,13,0.179,0.52,2.1,76,24.3,15.6,15,1.1,61.58,0.298661165
77,12702.52168,5940.797342,1812.968139,DDH001,220.68,221.73,1.39,7.17,7.8,200,1.41,0.52,2.68,0.06,54.2,10.8,84,5.21,2.83,16.55,0.15,0.1,0.088,2.07,25.4,17.3,0.65,79,77.8,2.32,3.2,15.2,640,4.2,106.5,0.038,3.27,1,11.8,5,3.4,347,0.27,-0.05,11.7,0.192,0.46,2.1,80,25.3,17.5,13,1.4,64.22,0.320351641
78,12703.17053,5940.682933,1812.182943,DDH001,221.73,222.73,0.57,6.85,14.3,190,1.29,0.58,2.86,0.02,50.1,11.2,64,5.54,5.17,15.75,0.16,0.1,0.048,2.07,23.3,18.2,0.7,126,116,1.77,3,11.1,650,5.1,107.5,0.032,6.21,6.22,11.2,7,3.2,246,0.25,0.06,10.15,0.182,0.49,2.1,74,27.5,15.6,11,1.9,59.97,0.30366666
79,12703.80355,5940.571314,1811.416899,DDH001,222.73,223.73,1.03,7.32,31.1,230,1.43,1.38,2.93,0.02,49.2,10,68,6.26,3.32,16.9,0.15,0.1,0.069,2.54,22.1,16.8,0.62,97,113,1.98,2.7,13.2,670,12.8,137.5,0.06,4.22,20.4,12.2,5,3.1,265,0.22,-0.05,9.55,0.19,0.62,2.1,82,48.7,13.8,13,3.3,61.85,0.317014645
80,12704.4524,5940.456904,1810.631703,DDH001,223.73,224.78,0.85,6.96,63.8,220,1.28,0.65,3.11,0.02,50.6,9,48,5.64,2.83,16.7,0.14,0.1,0.051,2.23,23.7,16.7,0.65,153,229,1.99,2.6,9.3,640,4.9,121.5,0.112,3.76,63.4,11.6,5,3.2,356,0.22,0.05,8.34,0.189,0.53,1.7,75,57.2,13.4,21,1.2,63.59,0.315346147
81,12705.10125,5940.342495,1809.846508,DDH001,224.78,225.78,0.73,7,8.9,230,1.2,0.92,3.07,-0.02,48.7,9.9,77,4.46,3.55,17.4,0.16,0.1,0.04,2.46,22.8,16.6,0.58,121,231,1.65,2,12.3,670,3.3,131,0.079,4.97,1.78,10.9,6,3.9,300,0.16,-0.05,8.22,0.154,0.53,1.4,88,35.6,13.1,9,1,62.03,0.256948712
82,12705.73427,5940.230876,1809.080463,DDH001,225.78,226.78,0.82,7.56,6.8,140,1.53,0.36,3.22,0.03,60,8.1,61,4.11,2.39,18.75,0.16,0.1,0.042,1.59,28.5,19.2,0.82,75,52.2,2.68,3.4,11.1,820,4.1,98.4,0.036,2.78,0.38,13.5,4,2.5,347,0.28,-0.05,9.17,0.228,0.49,1.7,102,17.7,18.8,11,1.7,64.11,0.380417574
83,12706.38312,5940.116467,1808.295268,DDH001,226.78,227.83,0.45,8.09,3.3,160,1.4,0.22,5.22,-0.02,29.8,6.7,45,7.52,2.14,21,0.14,0.1,0.028,1.98,8.8,25.3,1.51,101,42.2,2.78,1.4,14.4,1010,3.3,129,0.023,3.8,0.24,10.5,2,2.4,623,0.11,-0.05,2.73,0.31,0.73,1.1,149,29.7,10.7,12,1.1,54.89,0.51723442
84,12707.03196,5940.002057,1807.510072,DDH001,227.83,228.83,0.83,8.08,11.5,220,1.37,0.24,4.31,0.03,42.9,9.5,41,7.51,2.58,21.2,0.15,0.1,0.047,1.8,19.5,26,1.34,132,33.4,2.95,2.3,15.4,1000,4.7,118.5,0.035,2.8,0.82,11.5,3,2.3,691,0.2,-0.05,3.63,0.32,0.69,1.2,133,16.4,12.9,17,1.1,58.86,0.533919402
85,12707.66499,5939.890438,1806.744028,DDH001,228.83,229.83,0.95,7.66,4.7,210,1.52,0.44,3.01,0.03,55.1,8.7,70,3.27,3.04,17.95,0.17,0.1,0.05,1.53,25.7,18.2,0.79,123,31.9,2.62,4.4,12.3,730,4.6,92.2,0.02,2.59,0.39,12.9,4,2.7,299,0.36,-0.05,11.3,0.266,0.44,2.3,82,18,23.4,15,1.7,64.48,0.443820503
86,12708.31383,5939.776029,1805.958832,DDH001,229.83,230.88,1.34,7.35,6.4,530,1.51,0.59,2.36,-0.02,51,9.8,78,3.37,2.94,17.55,0.16,0.1,0.063,2.37,22.2,18.8,0.76,86,100,2.78,3.6,10.9,760,6.2,118,0.052,2.46,0.46,13.2,4,2.8,318,0.28,-0.05,8.95,0.249,0.61,2.1,82,25.3,19.5,12,1.3,64.06,0.415456034
87,12708.96268,5939.66162,1805.173637,DDH001,230.88,231.88,0.75,7.24,7.8,490,1.65,1.15,2.6,0.02,50,8.5,76,3.66,3.28,17.75,0.14,0.1,0.043,2.39,22.1,19.9,0.75,109,68.6,2.51,3.9,11.4,720,6.9,119,0.048,2.56,0.72,12.7,3,2.5,309,0.3,-0.05,9.02,0.258,0.57,2.1,80,36.8,21.8,13,1.3,63.69,0.430472518
88,12709.5957,5939.550001,1804.407592,DDH001,231.88,232.88,1,7.66,8.2,500,1.55,0.42,2.15,0.04,54.6,10.1,32,4.29,3.48,17.4,0.15,0.1,0.061,3.47,24.2,18.2,0.68,97,27.6,2.33,3.4,9.3,780,6.9,149.5,0.015,3.17,0.34,13.8,5,3.4,297,0.26,-0.05,9.83,0.232,0.66,2.1,86,34.1,19.5,14,1.1,62.11,0.387091566
89,12710.24455,5939.435591,1803.622397,DDH001,232.88,233.93,0.96,7.05,5.7,370,1.44,0.52,2.39,0.03,53.4,11.3,68,3.95,3.45,16.95,0.18,0.1,0.065,2.97,23.4,19.6,0.72,73,42.5,1.87,2.7,13.3,700,5.7,145.5,0.026,4.08,0.32,13.6,6,3.4,232,0.22,-0.05,9.26,0.186,0.65,2.2,82,26,18.6,10,1.2,63.17,0.310340652
90,12710.8934,5939.321182,1802.837201,DDH001,233.93,234.93,0.89,7.02,6.2,550,1.53,0.28,2.36,-0.02,52.6,10,66,3.31,2.87,16.2,0.17,0.1,0.053,3.1,23.6,19.1,0.76,119,172.5,2.24,4.1,9.9,690,8.2,141,0.116,2.3,0.37,12.4,4,2.5,272,0.32,-0.05,10.1,0.243,0.64,2.3,74,25,22.9,15,1.5,64.70,0.405445046
91,12711.52642,5939.209563,1802.071157,DDH001,234.93,235.93,0.72,7.57,7.3,570,1.67,0.29,2.67,0.03,57.7,10.6,82,3.47,3.29,17.8,0.17,0.1,0.049,2.95,26.5,20.6,0.79,149,41.4,2.49,4.8,13.6,760,9,136.5,0.033,2.36,0.42,13.9,4,2.5,365,0.36,-0.05,10.95,0.274,0.61,2.3,78,21.2,25.7,17,1.8,61.90,0.457168488
92,12712.17527,5939.095154,1801.285961,DDH001,235.93,236.98,1.05,7.16,6.9,530,1.52,0.77,2.26,0.03,53.8,11,59,4.25,3.5,16.8,0.16,0.1,0.057,3.09,24.6,20.1,0.76,108,78.3,2.08,3.8,10.7,700,6.8,150,0.049,2.95,0.48,12.9,5,3.1,267,0.3,-0.05,9.46,0.245,0.66,2.4,83,27.1,21.1,16,1.5,63.47,0.408782042
93,12712.82412,5938.980744,1800.500766,DDH001,236.98,237.98,0.67,7.41,7.3,590,1.59,0.32,2.55,0.04,57.6,9.8,65,3.46,3.28,17.3,0.18,0.1,0.044,2.92,26.2,19.7,0.73,140,26.5,2.39,4.4,11.5,750,7.9,128.5,0.012,2.1,0.44,13.3,3,2.5,301,0.33,-0.05,11.4,0.258,0.59,2.7,76,24.5,22.7,15,1.5,63.27,0.430472518
94,12713.45714,5938.869125,1799.734721,DDH001,237.98,238.98,1.16,7.45,6.3,400,1.6,0.48,2.19,0.02,56.6,12.9,49,3.91,3.5,17.55,0.16,0.1,0.068,3.12,25.2,20.2,0.74,94,52.5,2.05,3.2,10.3,730,6,146.5,0.028,3.52,0.29,13.6,5,3.4,240,0.25,0.05,9.76,0.214,0.63,2.1,81,26.2,19,12,1.3,62.69,0.3570586
95,12714.10599,5938.754716,1798.949526,DDH001,238.98,240.03,0.64,7.28,8.3,340,1.47,0.45,2.1,0.03,53.6,19.2,66,3,4.4,16.5,0.17,0.1,0.053,2.87,24.1,18.5,0.67,122,32.5,2.04,3.8,15.1,680,6.1,128,0.016,3.65,0.35,12.8,6,2.9,240,0.29,-0.05,10.6,0.233,0.54,2.5,76,23.6,21.9,13,1.7,62.70,0.388760064
96,12714.75484,5938.640307,1798.16433,DDH001,240.03,241.03,0.78,7.76,8.6,580,1.58,0.37,2.33,0.03,55.5,10.3,43,3.32,3.42,17.65,0.18,0.1,0.062,3.02,25.1,19.3,0.72,153,31.7,2.57,4.2,9.8,730,7.9,133,0.017,2.04,0.44,13.2,4,2.4,284,0.36,-0.05,10.2,0.267,0.56,2.3,80,18.9,22.7,18,1.4,62.52,0.445489001
97,12715.38786,5938.528688,1797.398286,DDH001,241.03,242.03,0.82,7.54,7.7,550,1.52,0.52,2.5,0.05,56.2,11.7,61,3.77,3.14,17.9,0.16,0.1,0.062,3.16,25.5,19.6,0.73,149,23.1,2.37,4.6,11.4,800,7.3,140,0.016,2.58,0.46,13.3,4,2.7,272,0.35,0.08,11.55,0.253,0.58,2.7,78,22.5,22.8,16,1.5,62.43,0.422130027
98,12716.03671,5938.414278,1796.61309,DDH001,242.03,243.08,0.84,7.42,8.2,480,1.72,0.65,2.54,0.04,53.7,14.7,54,3.38,3.72,17.4,0.18,0.1,0.066,3.01,24.7,20.7,0.72,126,25.8,2.15,4.2,10.4,760,6.9,138.5,0.01,3.25,0.43,13.3,6,3,287,0.29,-0.05,10.75,0.238,0.54,2.5,77,22.6,21.9,14,1.5,61.77,0.397102555
99,12716.68555,5938.299869,1795.827895,DDH001,243.08,244.08,0.74,7.61,7.4,550,1.83,0.47,2.6,0.04,55.6,10.5,73,3.26,3.22,17.9,0.16,0.1,0.05,3.03,24.8,21.6,0.79,170,41.4,2.5,5.2,12.4,790,8.7,132.5,0.052,1.82,0.51,13.9,3,2.3,278,0.39,-0.05,13.45,0.284,0.55,3,80,22.8,23.6,18,1.5,63.37,0.473853469
100,12717.31858,5938.18825,1795.06185,DDH001,244.08,245.08,0.92,7.37,7.3,490,1.7,0.58,2.46,0.04,56.5,11.8,33,4.09,3.58,17.95,0.19,0.1,0.066,2.92,25.8,21.5,0.76,145,45.2,2.02,4.1,10.3,790,6.8,137,0.031,2.92,0.36,13.9,4,2.8,394,0.31,0.05,10.3,0.241,0.56,2.4,81,21.5,21.2,15,1.3,62.80,0.402108049
101,12717.96742,5938.073841,1794.276655,DDH001,245.08,246.13,0.77,7.4,6.4,540,1.87,1.17,2.2,0.04,55.9,11.2,66,3.5,3.56,18.15,0.17,0.1,0.056,3.01,25.4,19.6,0.67,155,17.9,2.24,4.5,12,750,7.7,130.5,0.012,2.34,0.47,13.6,5,2.8,339,0.33,0.05,10.6,0.244,0.55,2.3,80,18.3,23,15,1.5,63.66,0.407113544
102,12718.61627,5937.959431,1793.491459,DDH001,246.13,247.13,0.84,7.46,5.9,580,1.59,0.34,1.95,0.02,52.9,11.9,51,3.42,3.14,17.6,0.18,0.1,0.057,3.51,24.1,21.3,0.67,124,166.5,2.16,3.9,10,760,7.8,148,0.128,2.46,0.39,14,4,2.9,250,0.3,0.05,10.3,0.232,0.61,2.3,79,21,19.9,14,1.4,64.28,0.387091566
103,12719.24929,5937.847813,1792.725415,DDH001,247.13,248.13,0.81,7.33,6.4,580,1.69,0.42,2.15,0.04,52.6,12.5,63,3.42,2.87,18.05,0.18,0.1,0.067,3.35,23.8,20,0.67,130,182.5,2.57,4,11.9,770,8.6,141,0.195,1.92,0.9,13.9,4,2.4,265,0.29,0.07,10.35,0.234,0.6,2.7,78,13.6,20.2,15,1.4,64.59,0.390428562
104,12719.89814,5937.733403,1791.940219,DDH001,248.13,249.18,0.62,7.42,6.8,500,1.68,0.38,2.75,0.03,54.1,10.2,30,4.38,3.32,18.15,0.15,0.1,0.049,2.97,24.1,21.1,0.7,146,46.2,2.33,4.2,8.7,760,7.1,126,0.042,2.41,0.54,13.6,3,2.5,371,0.3,0.05,10.25,0.235,0.54,2.2,76,13.1,20.6,14,1.4,62.30,0.392097061
105,12721.18001,5937.507375,1790.388979,DDH001,250.18,251.18,1.03,7.29,7.3,520,1.62,0.47,2.53,0.05,53.6,10.4,48,3.92,3.18,16.8,0.16,0.1,0.072,3.47,24.1,21.7,0.75,183,64.2,2.11,3.8,10.7,740,7.4,147.5,0.037,2.98,1.1,13.1,5,3.2,272,0.29,0.06,11.45,0.224,0.63,2.8,81,19.3,19.2,14,1.3,62.40,0.373743581
106,12721.82886,5937.392966,1789.603783,DDH001,251.18,252.23,0.87,7.36,7.2,560,1.58,0.34,2.39,0.04,52.7,10.2,54,3.27,3.11,17.3,0.17,0.1,0.063,3.3,23.8,21.5,0.72,130,533,2.27,3.9,11.5,740,7.6,137,0.204,2.44,0.42,13.6,5,2.8,270,0.29,0.06,11.9,0.227,0.58,2.3,77,13.8,19.7,14,1.2,63.31,0.378749076
107,12722.47771,5937.278556,1788.818588,DDH001,252.23,253.23,0.75,7.64,8.3,580,1.77,0.35,2.47,0.05,58.2,12.2,62,3.35,3.3,18.55,0.18,0.1,0.062,2.96,26.4,22.7,0.81,148,41.1,2.62,5,12.1,820,8.2,134,0.018,1.85,0.5,14.7,4,2.4,284,0.34,0.06,10.8,0.274,0.56,2.4,83,12.6,23.2,17,1.6,63.18,0.457168488
108,12723.11073,5937.166937,1788.052543,DDH001,253.23,254.23,0.9,7.51,9,580,1.79,0.41,2.43,0.03,56.9,11.3,39,3.3,3.23,17.15,0.19,0.1,0.063,3.12,25.6,21.3,0.77,148,62,2.39,4.4,10.3,780,8.4,132.5,0.037,2.18,0.49,13.8,4,2.8,258,0.33,-0.05,10.95,0.254,0.55,2.4,83,21.1,21.3,17,2.6,62.87,0.423798525
109,12725.04145,5936.8265,1785.716108,DDH001,256.28,257.28,1.15,7.32,5.8,510,2,0.79,2.22,0.04,55.1,11.6,60,4.8,3.24,18.3,0.17,0.1,0.066,3.18,24.6,21.2,0.71,119,27.9,2.08,3.4,14.9,720,7,147.5,0.015,2.67,0.98,14.3,4,3.2,257,0.26,0.07,10.35,0.212,0.62,2,86,18.9,19.1,14,1.2,63.75,0.353721604
110,12725.69029,5936.71209,1784.930912,DDH001,257.28,258.33,1.21,7,9.6,510,1.65,0.52,2.37,0.07,46.2,11.7,35,5.16,2.5,19.5,0.15,0.1,0.073,3.33,21.1,20.6,0.78,132,64.2,2.12,3.4,10.6,610,6.5,166.5,0.029,2.56,2.68,15.3,5,5.1,365,0.28,0.08,9.29,0.208,0.68,1.9,96,56.4,14.5,14,2.6,64.75,0.347047611
111,12726.97216,5936.486062,1783.379672,DDH001,259.33,260.33,0.87,7.04,6,510,1.8,0.55,2.31,0.04,52.4,14,64,4.18,3.44,17.3,0.16,0.1,0.079,2.84,23.4,23.3,0.82,193,65.1,2.06,4.4,12.5,710,7.1,135.5,0.058,2.54,0.6,14.1,5,3.4,241,0.32,0.06,10.3,0.247,0.56,2.1,89,21.7,20.7,18,1.6,64.24,0.412119038
112,12727.62101,5936.371653,1782.594477,DDH001,260.33,261.38,0.75,7.47,19.5,560,1.64,0.37,2.21,0.05,55.5,14.1,58,4.3,3,18.4,0.15,0.1,0.058,3.13,25.4,24.9,0.89,217,29.2,2.32,4.7,10.4,750,8,145.5,0.023,1.51,12.15,14.3,3,2.9,259,0.34,0.06,10.5,0.262,0.66,2.2,82,14.7,21.3,20,1.7,65.26,0.43714651
113,12728.26986,5936.257243,1781.809281,DDH001,261.38,262.38,0.77,6.94,26.3,520,1.68,0.84,2.31,0.05,52,18.6,63,5.19,2.79,18.75,0.13,0.1,0.065,2.89,23.9,24.7,0.89,283,109.5,2.1,4.9,12.3,680,8.5,151.5,0.06,1.82,32,14.6,4,4.2,333,0.35,0.09,9.53,0.253,0.64,2.2,84,16.4,20.1,34,2.6,66.18,0.422130027
114,12728.90288,5936.145624,1781.043237,DDH001,262.38,263.38,0.9,6.94,52.7,510,1.49,0.54,2.82,0.13,51,13.6,85,5.6,3.37,16.85,0.16,0.1,0.064,2.93,23.2,23.2,0.81,310,353,1.92,5.2,13.4,710,20.1,143,0.166,2.54,93,13.2,5,3.2,243,0.36,0.11,9.91,0.272,0.59,2.1,82,28.4,21.3,58,1.7,63.15,0.453831491
115,12729.55173,5936.031215,1780.258041,DDH001,263.38,264.43,0.83,7.46,7.1,540,1.72,0.44,2.45,0.04,55.2,12.5,40,4.26,3.39,18.1,0.19,0.1,0.065,2.99,25.5,23.1,0.85,214,107.5,2.31,4.7,9.5,760,7.6,140,0.075,2.26,0.89,14.1,4,2.9,249,0.36,-0.05,10.55,0.264,0.6,2.3,82,14.4,22.6,20,1.4,62.70,0.440483506
116,12730.20058,5935.916806,1779.472846,DDH001,264.43,265.43,0.77,7.43,9.2,520,1.72,0.37,2.61,0.04,52.1,13.5,72,3.95,3.49,18.3,0.16,0.1,0.072,2.91,23.1,22.9,0.88,226,41.2,2.27,4.9,11.3,770,7.7,138,0.025,2.4,0.63,14,4,2.9,395,0.36,-0.05,9.77,0.278,0.55,2.3,86,24.5,22.2,23,3.4,62.22,0.46384248
117,12730.8336,5935.805187,1778.706801,DDH001,265.43,266.43,0.56,7.28,7,520,1.6,0.44,2.29,0.04,51.8,12.4,54,3.74,3.69,17.9,0.15,0.1,0.054,2.73,23.5,22.9,0.84,223,60.3,1.92,4.7,13.4,720,7.6,130.5,0.059,2.61,0.47,13.9,4,3.1,245,0.35,-0.05,11.95,0.259,0.54,3.1,82,14.9,20.5,22,1.8,64.02,0.432141016
118,12731.48245,5935.690777,1777.921606,DDH001,266.43,267.48,1,7.27,5.9,450,1.55,0.85,2.17,0.04,52.6,13.8,33,3.65,3.7,17.9,0.16,0.1,0.077,3.08,24.1,20.9,0.74,198,156,2,4.1,9.7,740,6.8,141.5,0.126,3.07,0.75,14.3,5,3.9,256,0.31,0.05,9.82,0.238,0.58,2,86,19,19.6,20,1.4,63.25,0.397102555
119,12732.1313,5935.576368,1777.13641,DDH001,267.48,268.48,0.86,7.43,6.5,550,1.67,0.5,2.23,0.04,52.2,12.2,56,3.49,3.06,17.9,0.16,0.1,0.054,3.08,23.6,20.2,0.72,159,70.5,2.6,3.7,12.4,760,8,134.5,0.07,2.25,0.51,14.2,4,2.6,272,0.28,0.05,9.13,0.227,0.65,2,78,14.2,19.2,15,1.2,63.72,0.378749076
120,12732.76432,5935.464749,1776.370366,DDH001,268.48,269.48,0.82,7.43,7.3,520,1.7,0.57,2.44,0.04,51.4,12.3,52,3.73,3.17,17.95,0.15,0.1,0.066,3.18,23.3,22.3,0.84,158,26.3,2.54,4.2,10.5,760,8.1,144.5,0.019,2.4,0.47,14.7,4,2.8,277,0.33,-0.05,10,0.257,0.64,2.2,86,19.8,20.5,17,1.5,62.53,0.428804019
121,12733.41317,5935.35034,1775.58517,DDH001,269.48,270.53,1.01,7.54,7.7,560,1.54,0.53,2.42,0.03,50.6,12.6,55,3.77,3.07,17.9,0.15,-0.1,0.065,3.52,23,22.9,0.86,127,371,2.26,3.8,11.8,750,9.6,162,0.288,2.81,0.48,14.5,4,3.2,276,0.28,0.05,9.83,0.237,0.71,1.9,86,18.8,19.9,16,1.2,62.05,0.395434057
122,12734.06201,5935.23593,1774.799975,DDH001,270.53,271.53,0.83,7.6,7.8,540,1.61,0.46,2.48,0.03,51.3,11.7,39,3.57,3.36,17.6,0.17,0.1,0.061,3.12,23.3,20.3,0.73,147,42.8,2.43,4,9.9,800,7.7,140.5,0.042,2.62,0.43,14.5,4,2.9,309,0.31,0.06,10.4,0.245,0.59,2.1,86,15.9,19.9,17,1.2,62.00,0.408782042
123,12734.69504,5935.124311,1774.03393,DDH001,271.53,272.53,0.94,7.72,8.5,560,1.56,0.36,2.57,0.03,52.7,12.7,83,3.63,3.35,17.8,0.14,0.1,0.066,3.02,24.3,22.3,0.86,193,90.1,2.39,4.5,13.9,800,8.3,141,0.042,1.98,0.47,14.8,4,3.1,264,0.34,0.06,10.3,0.272,0.61,2.1,90,17.8,21.1,24,1.7,62.66,0.453831491
124,12735.99273,5934.895493,1772.463539,DDH001,273.58,274.58,0.58,7.51,7.3,500,1.65,0.5,2.58,0.05,54.1,15.1,78,3.99,3.35,17.85,0.18,0.1,0.051,2.86,24.6,25.4,0.99,196,367,2.31,4.5,14,750,6.6,143,0.255,2.69,0.46,15.4,4,3,335,0.33,0.05,9.41,0.269,0.63,2,93,17.8,21.2,21,1.1,62.08,0.448825997
125,12736.62575,5934.783874,1771.697495,DDH001,274.58,275.58,0.48,7.24,7.3,430,1.59,0.7,2.56,0.02,52.9,15.3,42,4.26,3.15,16.3,0.12,-0.1,0.046,3.07,23.2,22.5,0.9,155,66.2,1.93,3.7,10.3,670,7.3,155.5,0.075,3.21,0.4,13.9,4,3.5,297,0.28,-0.05,9.67,0.239,0.7,1.7,90,32.7,20,17,1.4,62.88,0.398771053
126,12737.2746,5934.669464,1770.912299,DDH001,275.58,276.63,0.45,6.04,6,430,1.28,0.63,2.4,-0.02,47,14.6,65,3.54,3.04,13.8,0.12,-0.1,0.042,2.75,21.1,19.7,0.75,142,544,1.47,3.4,9.8,580,6.9,138.5,0.537,3.46,0.42,12.2,4,2.9,247,0.25,-0.05,8.88,0.207,0.61,1.5,76,20.9,18.5,14,3.6,67.09,0.345379113
127,12737.92345,5934.555055,1770.127103,DDH001,276.63,277.63,0.64,6.96,7.3,420,1.54,0.67,2.56,0.02,47.2,27.1,54,3.96,4.08,15.65,0.12,0.1,0.056,2.96,21,20.8,0.78,156,183.5,1.76,3.6,10.8,610,9.5,148.5,0.117,4.49,0.51,13.6,6,3.5,254,0.27,0.05,8.95,0.228,0.67,1.6,92,25.4,18.3,16,2.4,61.79,0.380417574
128,12738.55647,5934.443436,1769.361059,DDH001,277.63,278.63,0.7,7.7,6.8,540,1.7,0.51,2.77,0.05,52.3,15.2,56,4.24,3.5,17.05,0.13,0.1,0.056,2.88,23.4,23,0.92,234,72.5,2.18,4.7,11.3,710,8.9,147.5,0.047,2.58,0.58,15,4,3,297,0.34,-0.05,10,0.291,0.66,1.9,94,20.6,21.3,23,1.6,61.30,0.485532956
